14:10:50.845 [restartedMain] INFO  net.revature.PuppyPalsApplication - Starting PuppyPalsApplication using Java 17 on DESKTOP-LTEQ84V with PID 16456 (C:\Users\Owner\Documents\revature notes\project2Team\PuppyPals\target\classes started by Owner in C:\Users\Owner\Documents\revature notes\project2Team\PuppyPals)
06:26:03.506 [http-nio-12345-exec-9] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:26:03.837 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:03.837 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:03.909 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:03.909 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:03.909 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:03.909 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:08.644 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:08.644 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:34.133 [http-nio-12345-exec-7] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:27:34.133 [http-nio-12345-exec-7] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:27:34.301 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:34.301 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:34.379 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:34.379 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:34.379 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:34.379 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:39.230 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:27:39.230 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:34.495 [http-nio-12345-exec-4] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:29:34.495 [http-nio-12345-exec-4] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:29:34.694 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:34.694 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:34.771 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:34.771 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:34.771 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:34.771 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:39.627 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:29:39.627 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:34:53.071 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:34:53.071 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:36:16.734 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:36:16.734 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:38:34.468 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:38:34.468 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:39:59.592 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:39:59.592 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:41:08.389 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:41:08.389 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:42:01.301 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:42:01.301 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:55:56.928 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:55:56.928 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:59:00.642 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:59:00.642 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:01:26.129 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:01:26.129 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:30:21.177 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:30:21.177 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:31:01.485 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:31:01.485 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:40:35.452 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:40:35.452 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:42:22.720 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:42:22.720 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:42:47.022 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:42:47.022 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:43:03.240 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:43:03.240 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:44:14.821 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:44:14.821 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:47:37.905 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:47:37.905 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:48:22.815 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:48:22.815 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:48:48.992 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:48:48.992 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:57:04.143 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
07:57:04.143 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:03:05.087 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:03:05.087 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:03:38.881 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:03:38.881 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:04:16.947 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:04:16.947 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:07:10.793 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:07:10.793 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
08:09:28.134 [restartedMain] INFO  net.revature.PuppyPalsApplication - Starting PuppyPalsApplication using Java 17 on DESKTOP-LTEQ84V with PID 18952 (C:\Users\Owner\Documents\revature notes\project2Team\PuppyPals\target\classes started by Owner in C:\Users\Owner\Documents\revature notes\project2Team\PuppyPals)
08:09:28.138 [restartedMain] INFO  net.revature.PuppyPalsApplication - No active profile set, falling back to default profiles: default
08:09:28.234 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
08:09:28.235 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
08:09:30.046 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
08:09:30.155 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 94 ms. Found 4 JPA repository interfaces.
08:09:31.802 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 12345 (http)
08:09:31.819 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-12345"]
08:09:31.819 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
08:09:31.819 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.56]
08:09:31.968 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
08:09:31.968 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3732 ms
08:09:32.328 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
08:09:33.912 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
08:09:34.026 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
08:09:34.155 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.4.Final
08:09:34.546 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
08:09:34.900 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
08:09:35.977 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
08:09:35.992 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
08:09:36.968 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
08:09:38.168 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
08:09:38.193 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-12345"]
